2009_004732.jpg,70,65,416,296,58,82,444,287
2007_000333.jpg,1,39,367,270,51,95,428,292
2010_001752.jpg,128,25,371,191,116,137,391,292
2008_008545.jpg,1,137,448,342,5,86,457,256
2011_002303.jpg,223,25,363,333,156,86,351,316
2010_003764.jpg,149,33,500,256,70,138,445,323
2011_002589.jpg,34,18,484,397,18,9,514,401
2010_005159.jpg,39,20,424,500,55,88,338,555
2009_000455.jpg,212,120,353,280,165,127,352,264
2010_000628.jpg,148,213,312,293,148,142,347,226
2011_001567.jpg,1,179,213,333,134,154,371,290
2007_009052.jpg,212,110,467,284,110,110,403,270
2008_002972.jpg,100,1,424,271,78,80,420,292
2010_001256.jpg,97,95,406,309,90,82,399,284
2008_001601.jpg,119,58,479,312,45,80,434,298
2011_000382.jpg,211,158,500,375,148,146,404,317
2008_007355.jpg,128,337,375,500,92,325,366,488
2007_001225.jpg,100,212,303,414,92,266,313,443
2008_001260.jpg,44,83,473,269,40,93,434,255
2010_002935.jpg,106,57,388,144,65,139,340,234
2010_003060.jpg,78,1,319,333,122,109,415,373
2010_003912.jpg,70,39,312,416,62,135,290,438
2007_004830.jpg,104,110,418,212,84,129,393,241
2008_004430.jpg,1,1,496,333,-29,25,512,379
2009_004434.jpg,131,1,421,333,85,28,397,354
2010_000469.jpg,1,28,490,370,-8,23,490,336
2010_001422.jpg,1,232,178,376,179,151,358,281
2009_001724.jpg,181,82,438,311,107,99,388,307
2009_004969.jpg,54,121,400,279,91,137,425,278
2010_003531.jpg,44,237,500,374,57,193,493,332
2010_005457.jpg,52,1,452,370,17,20,478,351
2011_000944.jpg,1,1,500,343,-54,29,543,346
2009_000446.jpg,44,39,271,327,60,210,313,414
2007_007524.jpg,52,47,333,472,26,124,350,440
2009_005269.jpg,131,105,316,441,79,151,290,443
2011_002511.jpg,2,90,203,334,153,126,391,318
2007_004722.jpg,257,104,367,359,196,130,348,289
2010_001951.jpg,80,111,397,258,15,143,350,294
2009_002423.jpg,293,142,433,214,180,164,340,232
2010_005830.jpg,109,232,381,452,138,187,420,381
2010_004144.jpg,18,91,269,234,113,151,391,262
2010_001692.jpg,173,120,450,337,58,134,347,331
2010_002200.jpg,81,100,414,212,56,119,413,228
2009_003660.jpg,177,110,448,359,108,104,404,280
2008_000131.jpg,185,119,332,180,143,145,320,225
2011_001922.jpg,1,148,246,295,69,189,327,346
2010_005494.jpg,243,120,319,183,188,157,309,231
2007_005469.jpg,43,101,500,333,6,76,472,322
2007_005124.jpg,179,68,500,324,129,14,442,293
2007_005878.jpg,100,92,323,222,201,49,398,173
2008_007858.jpg,78,8,225,498,92,-27,226,438
2007_007849.jpg,379,166,429,280,232,91,307,191
2007_008403.jpg,229,17,499,385,-9,120,207,535
2011_000278.jpg,39,74,355,248,138,52,405,226
2008_007142.jpg,85,1,265,485,79,-22,235,439
2011_000222.jpg,145,61,343,366,178,-22,364,284
2010_001206.jpg,64,83,410,248,108,94,405,283
2010_003670.jpg,107,96,184,296,226,40,322,213
2008_004365.jpg,36,41,278,411,51,-1,287,423
2011_001764.jpg,241,128,336,193,222,91,331,149
2010_002892.jpg,156,130,301,205,223,81,380,140
2007_000464.jpg,58,202,241,295,102,149,270,278
2011_000219.jpg,1,1,500,384,51,-92,508,310
2008_008746.jpg,68,93,335,377,-25,219,136,566
2008_000501.jpg,172,313,467,375,161,74,413,151
2010_003097.jpg,212,172,289,344,225,48,321,198
2010_003231.jpg,182,286,360,443,88,108,227,297
2007_007773.jpg,153,277,211,311,248,98,338,144
2009_004919.jpg,364,66,459,273,220,60,324,238
2008_000359.jpg,141,1,488,375,110,-67,442,365
2008_000595.jpg,43,358,368,489,33,154,295,315
