69931c442445,135,211,274,105
64754c186413,160,231,226,117
160915c580029,112,167,220,154
157189c15016,151,277,242,134
65690c186413,159,232,221,148
2175267c348935,113,253,257,153
1519373c78478,136,238,227,175
1412247c213399,132,196,228,160
13433c500165,147,244,212,171
1914814c298623,135,260,240,157
128038c180967,113,233,238,166
417577c317687,156,259,217,144
178226c366257,154,253,191,180
1078397c379285,128,260,246,167
593796c213399,159,226,238,142
2198049c317687,155,258,212,153
1055814c298623,134,249,219,163
1926922c414401,128,261,227,177
1078801c60467,136,240,260,140
56104c417334,105,218,259,142
586326c80105,120,245,286,121
1079904c379285,130,257,231,181
586987c357510,126,258,223,166
586934c357510,141,271,214,181
589018c213399,120,195,260,113
273763c417334,154,252,220,159
394691c444037,114,261,285,111
1581067c463989,137,252,220,185
311795c216072,105,201,223,149
581053c257214,167,245,254,115
148656c306866,142,168,275,83
590055c213399,129,220,295,104
416009c317687,166,262,198,158
589940c348935,130,257,226,178
1079385c379285,109,231,232,160
1555056c78478,96,206,248,151
2144196c490311,105,210,217,187
586631c80105,127,233,235,164
61157c186413,147,228,242,138
586934c80105,152,250,219,166
365276c306866,144,178,289,79
696732c318346,146,236,168,157
1071485c248341,120,229,296,98
3538c140349,141,296,224,164
6688c140349,138,283,195,191
1576567c414401,120,261,256,142
591271c213399,138,217,266,129
1088395c414401,131,257,209,186
587201c357510,130,268,230,177
1925648c460263,146,205,260,124
587674c357510,125,259,229,158
589627c348935,131,270,261,135
1056907c298623,136,256,225,182
1055581c298623,138,254,217,175
312468c216072,128,247,265,138
670861c78478,139,241,225,177
590304c348935,127,253,225,182
587714c357510,125,258,219,194
1079904c460263,154,207,241,144
589988c348935,120,255,248,167
1097698c62376,129,254,216,190
1412662c213399,150,208,219,152
588441c348935,113,232,214,173
586110c357510,119,271,274,118
343942c180967,148,258,226,131
1055724c298623,120,248,256,130
680462c78478,145,244,218,183
589502c348935,111,255,262,158
66887c186413,149,232,236,161
1575634c379285,117,247,251,149
394466c444037,108,256,282,123
1097696c62376,128,254,218,186
1083242c379285,130,251,220,184
365812c577835,115,244,275,145
694479c318346,136,233,185,152
63456c186413,158,227,208,165
587733c357510,143,264,196,189
588206c213399,148,222,250,150
65882c186413,155,228,224,135
126227c180967,143,245,206,156
1077642c248341,101,217,311,90
8993c140349,127,280,213,192
2187220c78478,139,240,223,166
62240c186413,141,226,253,127
1047829c290425,162,218,233,125
591195c213399,135,221,283,117
160114c15016,107,235,234,163
586684c80105,111,231,268,148
64874c186413,150,239,277,78
589649c213399,134,207,250,145
687756c379285,109,228,216,193
592376c213399,155,231,258,128
1086441c414401,129,267,237,170
1561990c298623,136,255,230,156
591271c348935,118,259,258,159
2175337c213399,142,223,274,118
246034c141200,123,257,247,151
1668389c418226,166,187,237,125
1074036c135900,134,216,294,90
588140c213399,128,199,260,118
1578607c414401,85,236,269,145
589420c213399,124,202,264,126
699595c318346,87,205,214,200
276103c186413,145,221,230,138
50621c73453,134,296,235,166
591195c348935,116,263,274,147
55242c417334,154,251,217,156
1057428c298623,129,250,227,180
586631c357510,116,254,230,179
666193c502914,152,237,211,147
1157205c349130,148,262,206,169
2209449c317687,158,253,192,179
2187662c298623,122,245,232,179
1402752c140349,130,269,193,170
57998c417334,102,218,263,133
1153597c349130,134,238,188,170
1055882c298623,133,252,230,156
417983c317687,155,265,233,142
592179c213399,145,223,267,128
707052c78478,129,223,216,159
1057449c298623,131,257,246,156
2198077c317687,144,248,210,177
1055878c298623,131,248,219,179
1085195c414401,105,230,205,205
589709c213399,138,210,257,112
416001c317687,147,252,211,176
2170921c273439,126,242,254,139
2197910c317687,150,252,211,152
22489c73453,118,286,248,166
1627207c62376,118,241,216,180
64730c214430,135,244,201,176
158634c580029,94,147,233,110
1555303c216072,132,231,232,145
2177787c65011,145,270,200,179
61152c186413,141,224,234,170
1576371c414401,130,260,219,176
1552982c78478,122,222,225,162
1086234c414401,110,257,263,143
1071370c248341,116,218,280,116
1081142c379285,125,257,266,116
1079090c379285,111,235,238,161
1055060c298623,136,249,213,168
2173326c317687,145,259,232,165
1153460c266176,182,206,252,96
687756c311304,112,222,217,188
596954c203868,127,283,225,187
589627c213399,151,229,269,105
1154846c418226,183,194,218,114
62336c186413,145,223,228,155
2198085c317687,156,266,230,146
1088715c414401,128,276,259,143
58957c238584,145,211,259,128
2216887c78478,123,226,225,188
587611c357510,135,271,242,144
342974c73009,82,220,193,192
1669554c418226,164,191,252,116
1087643c414401,99,230,219,188
690235c311304,112,206,200,143
587900c357510,135,267,223,172
1078236c379285,122,256,249,155
148378c141200,142,270,234,154
679867c78478,147,248,225,174
2198122c335027,128,274,207,187
3332c140349,127,289,240,170
1925648c379285,122,255,250,160
592580c348935,104,261,295,123
1056200c298623,116,249,259,138
1411819c348935,156,289,254,108
64418c186413,137,216,245,118
164841c577835,91,218,280,120
417034c317687,155,253,197,184
1057407c298623,120,241,229,177
1519373c311304,132,245,224,180
1184703c65011,131,271,241,157
588293c348935,113,263,275,150
1559644c298623,122,241,230,162
57681c285235,128,278,277,142
1102954c62376,122,244,209,194
1146211c69266,132,244,219,169
592580c213399,124,219,303,93
159573c580029,103,159,232,131
1087832c414401,138,256,214,133
159710c580029,97,132,198,115
2197976c317687,154,269,242,138
162614c580029,97,169,261,127
686114c311304,100,197,201,172
1560194c298623,99,253,302,104
1647795c69266,130,244,223,180
714595c184184,118,268,286,119
1078955c379285,111,252,276,137
128886c180967,147,254,216,152
64159c186413,127,228,286,110
1085628c414401,104,250,257,150
702718c78478,110,198,204,170
156646c580029,106,188,293,94
1055264c298623,118,245,240,166
582121c257958,121,246,287,116
60213c417334,124,235,246,167
64273c186413,140,228,262,121
586287c357510,114,252,235,171
2218351c78478,133,247,262,129
1086999c414401,126,256,216,186
156424c580029,106,140,199,114
61293c186413,150,229,235,129
1519373c379285,129,251,223,184
1056434c298623,122,249,243,161
165833c10759,139,206,287,110
690849c78478,90,165,196,134
586188c271499,133,226,218,154
12232c500165,152,253,221,169
311001c78478,93,180,199,168
689411c153577,126,252,179,157
1896364c78478,125,222,209,194
312468c78478,128,247,265,138
321866c142587,135,268,208,192
1055893c160000,142,173,267,86
2198042c317687,156,258,206,171
1079265c379285,127,265,262,154
571498c124979,145,268,226,159
587685c357510,113,264,268,148
1056073c298623,119,242,238,159
591810c213399,143,214,248,140
54406c417334,120,233,255,137
589709c348935,118,251,249,142
157950c580029,86,136,221,123
591367c213399,133,219,283,122
341602c73009,86,236,213,181
63785c186413,151,238,251,136
162401c15016,108,244,253,159
586987c271499,138,235,228,150
702138c78478,90,174,201,161
1055267c298623,121,258,263,138
177643c526887,110,176,211,154
62240c143533,127,256,247,150
1042318c549535,166,184,260,103
581219c257958,127,231,236,154
1893277c318346,142,233,174,143
321724c142587,135,259,189,196
2671c500165,145,243,223,146
1100101c436963,111,245,219,181
61980c186413,136,228,276,100
1098161c62376,125,254,229,173
1154759c349130,142,272,239,162
1056703c298623,128,263,260,146
1099378c62376,110,257,269,138
590229c213399,125,199,260,132
1137656c69266,138,272,275,95
1100101c62376,114,239,221,176
1081624c379285,125,249,227,181
1154264c349130,132,230,182,153
694011c318346,139,257,218,172
311322c78478,125,245,270,138
1078421c379285,110,235,238,160
589154c348935,120,263,275,135
213866c395469,150,254,222,165
177983c62276,104,251,240,166
1078734c379285,126,251,245,134
157189c580029,171,233,249,102
1044315c549535,133,161,285,73
702610c78478,130,221,205,165
586631c139512,124,238,234,167
1671402c349130,140,260,214,180
63276c186413,152,225,215,166
246964c306866,164,179,249,94
68051c186413,151,231,242,130
61433c186413,145,233,250,136
589004c348935,117,246,231,177
704961c78478,114,211,212,194
1626634c62376,122,247,217,187
2182c500165,135,248,260,126
165897c318299,85,236,296,134
1574869c460263,146,207,268,118
686486c311304,90,174,190,140
350262c178418,107,235,253,177
586658c271499,132,240,252,140
1152180c266176,158,197,281,81
586326c357510,109,266,281,136
586987c80105,137,237,227,151
125674c180967,139,266,253,156
1768952c180967,160,268,218,153
1079463c379285,116,254,263,133
62276c186413,124,206,246,133
1155308c418226,176,202,255,85
1058434c298623,139,255,218,176
1086093c414401,137,270,222,180
1059511c298623,121,262,269,162
589649c348935,114,248,241,176
73417c503431,146,221,221,163
2197993c317687,107,226,244,162
67627c306848,122,283,224,162
2197993c296393,101,238,242,171
592376c348935,135,273,250,158
679409c78478,133,232,217,190
61114c186413,126,212,251,135
178049c526887,127,209,239,145
1928888c414401,134,259,208,180
697520c318346,133,237,190,176
1576340c379285,134,255,219,185
1083757c414401,112,256,253,156
1153028c349130,133,238,189,173
575710c559234,122,221,279,120
62500c186413,136,218,237,151
1893124c318346,99,216,210,204
588370c348935,121,255,247,155
596983c203868,118,284,265,110
1080795c379285,119,259,268,143
1084121c259976,128,226,281,116
1560305c298623,120,249,245,167
2189548c414401,135,263,226,151
2173372c317687,151,265,244,120
590623c213399,136,207,242,160
692717c318346,148,259,206,169
